time(s),bvp,eda,hr,x,y,z,LABEL
10.0,-19.96,1.553661,52.0,25.375,4.75,59.25,0
10.25,-29.3,1.581831,52.0,25.5,5.0,58.625,0
10.5,-10.06,1.622807,52.0,24.125,3.875,59.5,0
10.75,-5.77,1.6560990000000002,52.0,28.0,0.25,61.875,0
11.0,37.6,1.6804279999999998,52.0,41.875,28.5,34.375,0
11.25,25.91,1.7098799999999998,52.0,32.25,17.75,44.375,0
11.5,-1.88,1.827684,52.0,46.5,9.5,55.75,0
11.75,89.39,1.92372,52.0,33.625,9.5,53.875,0
12.0,56.78,2.019756,55.0,34.625,9.75,52.875,0
12.25,-13.83,2.054529,55.0,35.375,9.875,53.25,0
12.5,-56.65,2.0788580000000003,55.0,36.5,8.875,53.0,0
12.75,-140.96,2.109589,55.0,37.25,7.0,52.25,0
13.0,128.72,2.096785,56.25,36.5,7.0,52.625,0
13.25,8.61,2.062212,56.25,36.375,6.875,52.875,0
13.5,-14.07,2.017395,56.25,37.0,7.375,52.375,0
13.75,-41.16,1.968736,56.25,37.875,8.125,52.75,0
14.0,39.37,1.97898,55.6,37.375,8.375,52.5,0
14.25,-36.88,2.009712,55.6,35.5,5.75,51.875,0
14.5,2.61,2.044285,55.6,63.125,20.5,22.75,0
14.75,9.67,2.086541,55.6,27.0,38.625,16.625,0
15.0,-16.23,2.0391630000000003,60.17,31.25,56.25,10.625,0
15.25,32.83,2.044285,60.17,30.5,53.125,10.625,0
15.5,20.91,2.012273,60.17,34.5,50.75,11.125,0
15.75,50.12,2.0058700000000003,60.17,35.625,54.125,10.0,0
16.0,-170.6,1.987944,64.57,37.625,50.375,11.125,0
16.25,8.59,1.946968,64.57,31.0,54.5,12.75,0
16.5,-132.2,1.903432,64.57,31.25,52.75,14.25,0
16.75,71.1,1.849651,64.57,34.125,55.25,15.75,0
17.0,6.67,1.858615,68.38,27.0,52.5,12.75,0
17.25,37.48,1.838127,68.38,30.875,53.625,14.0,0
17.5,-6.24,1.795871,68.38,30.375,54.5,12.75,0
17.75,-63.73,1.7408099999999995,68.38,27.625,53.125,12.5,0
18.0,-34.46,1.599957,71.22,33.25,49.375,7.75,0
18.25,-112.83,1.658859,71.22,41.875,54.625,6.125,0
18.5,111.62,1.6601400000000002,71.22,39.0,50.75,9.0,0
18.75,27.75,1.638372,71.22,38.125,48.125,13.125,0
19.0,12.17,1.617884,73.7,44.625,60.75,17.625,0
19.25,184.54,1.616603,73.7,14.125,41.875,28.125,0
19.5,-225.48,1.625567,73.7,-14.375,49.25,35.75,0
19.75,48.17,1.432214,73.7,-47.375,34.5,26.375,0
20.0,-165.88,1.556222,75.82,-53.25,25.625,25.0,0
20.25,133.11,1.603599,75.82,-61.375,13.875,10.75,0
20.5,5.07,1.6317700000000002,75.82,-65.75,10.625,-11.75,0
20.75,63.74,1.615124,75.82,-64.75,-3.625,-6.625,0
21.0,21.85,1.620246,77.67,-58.125,4.875,26.0,0
21.25,-158.78,1.6458549999999998,77.67,-2.125,51.875,31.375,0
21.5,-73.54,1.462746,77.67,22.625,36.125,53.0,0
21.75,156.61,1.519088,77.67,-14.0,43.25,47.25,0
22.0,239.49,1.333418,79.08,-43.625,30.5,29.125,0
22.25,-107.69,1.535734,79.08,-61.375,16.125,9.375,0
22.5,46.66,1.585673,79.08,-51.125,17.375,-2.25,0
22.75,-23.78,1.47299,79.08,37.125,15.5,35.625,0
23.0,-18.52,1.467868,80.14,77.0,12.0,51.875,0
23.25,-62.62,1.681709,80.14,20.875,-16.75,49.875,0
23.5,-69.28,1.859696,80.14,39.5,2.25,52.625,0
23.75,-23.99,1.884025,80.14,40.875,-2.5,51.125,0
24.0,139.5,1.898111,80.8,32.5,-5.25,55.875,0
24.25,-13.08,1.901952,80.8,25.25,-8.5,58.0,0
24.5,-42.61,1.931403,80.8,33.5,-1.875,55.5,0
24.75,-25.63,1.908354,80.8,34.125,-3.75,55.375,0
25.0,-16.59,1.892989,81.25,35.375,-2.5,54.125,0
25.25,-35.41,1.887867,81.25,35.375,-1.875,54.125,0
25.5,73.1,1.872501,81.25,35.625,-1.875,54.0,0
25.75,135.29,1.866098,81.25,35.875,-2.0,54.0,0
26.0,-2.58,1.857135,81.88,35.875,-1.75,54.0,0
26.25,-148.55,1.848172,81.88,36.0,-2.0,54.0,0
26.5,20.44,1.835367,81.88,35.875,-2.0,54.0,0
26.75,-20.69,1.828964,81.88,36.0,-2.0,54.0,0
27.0,8.07,1.820001,82.33,36.0,-1.875,54.0,0
27.25,-15.36,1.81744,82.33,36.0,-2.0,53.75,0
27.5,14.4,1.808477,82.33,36.0,-1.875,53.625,0
27.75,-9.22,1.8007939999999998,82.33,36.125,-1.75,53.75,0
28.0,19.92,1.787989,82.74,36.0,-1.875,53.875,0
28.25,-11.1,1.7867080000000002,82.74,36.125,-1.75,53.625,0
28.5,19.23,1.7790259999999998,82.74,36.125,-2.0,53.75,0
28.75,1.11,1.773904,82.74,36.125,-2.0,53.75,0
29.0,10.2,1.7700619999999998,83.1,36.125,-1.875,53.5,0
29.25,-11.77,1.7662209999999998,83.1,36.125,-2.0,53.75,0
29.5,8.76,1.755977,83.1,36.25,-2.0,53.75,0
29.75,-10.17,1.757257,83.1,36.375,-2.0,53.625,0
30.0,2.05,1.755977,83.43,36.625,-2.25,53.5,0
30.25,-4.1,1.7495740000000002,83.43,36.25,-2.125,53.875,0
30.5,-7.23,1.7482939999999998,83.43,36.5,-2.0,53.625,0
30.75,-8.23,1.7418919999999998,83.43,36.0,-2.0,53.375,0
31.0,14.32,1.7354889999999998,83.77,36.375,-2.0,53.5,0
31.25,8.75,1.7278060000000002,83.77,36.25,-2.0,53.5,0
31.5,4.27,1.7265259999999998,83.77,36.25,-2.0,53.375,0
31.75,-0.52,1.725245,83.77,43.5,-12.875,65.25,0
32.0,-5.45,1.7354889999999998,84.17,29.125,44.25,32.0,0
32.25,-9.15,1.812318,84.17,0.75,34.5,35.375,0
32.5,-6.31,1.703477,84.17,4.75,48.875,40.625,0
32.75,-46.57,1.681709,84.17,-0.25,49.0,39.25,0
33.0,-138.06,1.6458549999999998,84.42,-15.5,47.375,40.125,0
33.25,469.3,1.585673,84.42,-31.375,42.875,33.5,0
33.5,139.96,1.5792700000000002,84.42,-24.375,45.375,36.125,0
33.75,-400.78,1.624087,84.42,-22.25,47.5,37.125,0
34.0,-272.83,1.615124,84.8,-21.5,45.125,36.125,0
34.25,216.4,1.621526,84.8,-15.375,44.875,26.625,0
34.5,224.41,1.6279290000000002,84.8,24.875,34.0,17.375,0
34.75,-41.05,1.634331,84.8,83.375,18.125,-33.0,0
35.0,-65.47,1.5511,85.19,45.375,4.875,-42.25,0
35.25,-21.74,1.6279290000000002,85.19,43.625,6.625,-50.0,0
35.5,17.26,1.618965,85.19,41.75,6.125,-48.5,0
35.75,-95.87,1.624087,85.19,41.375,7.5,-51.25,0
36.0,67.36,1.626648,85.3,42.875,6.125,-45.0,0
36.25,15.16,1.6714650000000002,85.3,45.75,6.375,-44.5,0
36.5,-85.71,1.569026,85.3,45.5,10.875,-44.25,0
36.75,50.05,1.530612,85.3,43.625,9.875,-46.25,0
37.0,-48.79,1.524209,85.36,44.125,8.875,-46.5,0
37.25,-59.3,1.522929,85.36,43.5,8.625,-46.5,0
